num_jobs time
1 0.42
2 0.37
3 0.41
4 0.39
5 0.44
6 0.38
7 0.40
8 0.43
9 0.37
10 0.42
11 0.40
12 0.38
13 0.48
14 0.38
15 0.41
16 0.39
17 0.37
18 0.39
19 0.39
20 0.54
21 0.39
22 0.39
23 0.38
24 0.40
25 0.41
26 0.54
27 0.41
28 0.38
29 0.42
30 0.43
31 0.47
32 0.40
33 0.40
34 0.38
35 0.40
36 0.43
37 0.38
38 0.42
39 0.38
40 0.48
41 0.44
42 0.38
43 0.38
44 0.39
45 0.41
46 0.37
47 0.39
48 0.37
49 0.38
50 0.40
51 0.38
52 0.39
53 0.38
54 0.39
55 0.41
56 0.40
57 0.39
58 0.39
59 0.38
60 0.38
61 0.38
62 0.41
63 0.38
64 0.40
65 0.37
66 0.39
67 0.37
68 0.36
69 0.40
70 0.38
71 0.40
72 0.38
73 0.39
74 0.40
75 0.39
76 0.37
77 0.43
78 0.39
79 0.38
80 0.39
81 0.40
82 0.38
83 0.38
84 0.38
85 0.39
86 0.37
87 0.39
88 0.39
89 0.42
90 0.39
91 0.42
92 0.40
93 0.39
94 0.38
95 0.41
96 0.39
97 0.39
98 0.60
99 0.41
100 0.39
101 0.39
102 0.39
103 0.43
104 0.40
105 0.38
106 0.43
107 0.38
108 0.43
109 0.40
110 0.40
111 0.40
112 0.38
113 0.41
114 0.38
115 0.41
116 0.38
117 0.42
118 0.43
119 0.40
120 0.38
121 0.40
122 0.39
123 0.42
124 0.43
125 0.42
126 0.38
127 0.41
128 0.46
129 0.44
130 0.40
131 0.38
132 0.40
133 0.42
134 0.43
135 0.39
136 0.39
137 0.43
138 0.42
139 0.42
140 0.39
141 0.56
142 0.44
143 0.44
144 0.39
145 0.39
146 0.40
147 0.40
148 0.45
149 0.44
150 0.42
151 0.48
152 0.40
153 0.42
154 0.40
155 0.38
156 0.39
157 0.41
158 0.42
159 0.39
160 0.40
161 0.42
162 0.40
163 0.46
164 0.40
165 0.39
166 0.40
167 0.38
168 0.41
169 0.40
170 0.39
171 0.38
172 0.40
173 0.40
174 0.39
175 0.40
176 0.39
177 0.38
178 0.43
179 0.39
180 0.38
181 0.39
182 0.37
183 0.49
184 0.38
185 0.40
186 0.38
187 0.38
188 0.45
189 0.37
190 0.41
191 0.39
192 0.40
193 0.42
194 0.57
195 0.40
196 0.39
197 0.38
198 0.43
199 0.39
200 0.38
201 0.37
202 0.47
203 0.41
204 0.40
205 0.42
206 0.38
207 0.38
208 0.48
209 0.39
210 0.38
211 0.38
212 0.39
213 0.40
214 0.41
215 0.38
216 0.38
217 0.39
218 0.42
219 0.41
220 0.39
221 0.38
222 0.56
223 0.43
224 0.39
225 0.40
226 0.38
227 0.39
228 0.42
229 0.39
230 0.38
231 0.40
232 0.38
233 0.42
234 0.39
235 0.40
236 0.38
237 0.38
238 0.42
239 0.40
240 0.40
241 0.37
242 0.40
243 0.43
244 0.38
245 0.39
246 0.37
247 0.38
248 0.41
249 0.40
250 0.58
251 0.40
252 0.39
253 0.42
254 0.38
255 0.41
256 0.39
257 0.39
258 0.43
259 0.37
260 0.44
261 0.38
262 0.39
263 0.42
264 0.39
265 0.53
266 0.38
267 0.39
268 0.46
269 0.44
270 0.38
271 0.39
272 0.39
273 0.40
274 0.53
275 0.39
276 0.40
