The following jobs are open: 

slurm-job-id   slurm-job-status
11906961   COMPLETED
11906964   COMPLETED
11906967   COMPLETED
11906970   COMPLETED
11906973   COMPLETED
11906976   COMPLETED
11906979   COMPLETED
11906982   COMPLETED
11906985   COMPLETED
11906988   COMPLETED
11906991   COMPLETED
11906994   COMPLETED
11906997   COMPLETED
11907000   COMPLETED
11907003   COMPLETED
11907006   COMPLETED
11907009   COMPLETED
11907012   COMPLETED
11907015   COMPLETED
11907018   COMPLETED
11907021   COMPLETED
11907024   COMPLETED
11907027   COMPLETED
11907030   COMPLETED
11907033   COMPLETED
11907036   COMPLETED
11907039   COMPLETED
11907042   COMPLETED
11907045   COMPLETED
11907048   COMPLETED
11907052   COMPLETED
11907055   COMPLETED
11907058   COMPLETED
11907061   COMPLETED
11907066   COMPLETED
11907069   COMPLETED
11907075   COMPLETED
11907078   COMPLETED
11907081   COMPLETED
11907084   COMPLETED
11907087   COMPLETED
11907090   COMPLETED
11907093   COMPLETED
11907096   COMPLETED
11907099   COMPLETED
11907102   COMPLETED
11907105   COMPLETED
11907108   COMPLETED
11907111   COMPLETED
11907114   COMPLETED
11907117   COMPLETED
11907120   COMPLETED
11907123   COMPLETED
11907126   COMPLETED
11907129   COMPLETED
11907132   COMPLETED
11907135   COMPLETED
11907138   COMPLETED
11907141   COMPLETED
11907144   COMPLETED
11907147   COMPLETED
11907150   COMPLETED
11907153   COMPLETED
11907156   COMPLETED
11907159   COMPLETED
11907162   COMPLETED
11907165   COMPLETED
11907168   COMPLETED
11907171   COMPLETED
11907174   COMPLETED
11907177   COMPLETED
11907180   COMPLETED
11907183   COMPLETED
11907186   COMPLETED
11907189   COMPLETED
11907192   COMPLETED
11907195   COMPLETED
11907198   COMPLETED
11907201   COMPLETED
11907204   COMPLETED
11907207   COMPLETED
11907210   COMPLETED
11907213   COMPLETED
11907216   COMPLETED
11907219   COMPLETED
11907222   COMPLETED
11907225   COMPLETED
11907228   COMPLETED
11907231   COMPLETED
11907234   COMPLETED
11907237   COMPLETED
11907240   COMPLETED
11907243   COMPLETED
11907246   COMPLETED
11907249   COMPLETED
11907252   COMPLETED
11907255   COMPLETED
11907258   COMPLETED
11907261   COMPLETED
11907264   COMPLETED
11907267   COMPLETED
11907270   COMPLETED
11907273   COMPLETED
11907276   COMPLETED
11907279   COMPLETED
11907282   COMPLETED
11907285   COMPLETED
11907288   COMPLETED
11907291   COMPLETED
11907294   COMPLETED
11907297   COMPLETED
11907300   COMPLETED
11907303   COMPLETED
11907306   COMPLETED
11907309   COMPLETED
11907312   COMPLETED
11907315   COMPLETED
11907318   COMPLETED
11907321   COMPLETED
11907324   COMPLETED
11907327   COMPLETED
11907330   COMPLETED
11907333   COMPLETED
11907336   COMPLETED
11907339   COMPLETED
11907342   COMPLETED
11907345   COMPLETED
11907348   COMPLETED
11907351   COMPLETED
11907354   COMPLETED
11907357   COMPLETED
11907360   COMPLETED
11907363   COMPLETED
11907366   COMPLETED
11907369   COMPLETED
11907372   COMPLETED
11907375   COMPLETED
11907378   COMPLETED
11907381   COMPLETED
11907384   COMPLETED
11907387   COMPLETED
11907390   COMPLETED
11907393   COMPLETED
11907396   COMPLETED
11907399   COMPLETED
11907402   COMPLETED
11907405   COMPLETED
11907408   COMPLETED
11907411   COMPLETED
11907414   COMPLETED
11907417   COMPLETED
11907420   COMPLETED
11907423   COMPLETED
11907426   COMPLETED
11907429   COMPLETED
11907432   COMPLETED
11907435   COMPLETED
11907438   COMPLETED
11907441   COMPLETED
11907444   COMPLETED
11907447   COMPLETED
11907450   COMPLETED
11907453   COMPLETED
11907456   COMPLETED
11907459   COMPLETED
11907462   COMPLETED
11907465   COMPLETED
11907468   COMPLETED
11907471   COMPLETED
11907474   COMPLETED
11907477   COMPLETED
11907480   COMPLETED
11907483   COMPLETED
11907486   COMPLETED
11907489   COMPLETED
11907492   COMPLETED
11907495   COMPLETED
11907498   COMPLETED
11907501   COMPLETED
11907504   COMPLETED
11907507   COMPLETED
11907510   COMPLETED
11907513   COMPLETED
11907516   COMPLETED
11907519   COMPLETED
11907522   COMPLETED
11907525   COMPLETED
11907528   COMPLETED
11907531   COMPLETED
11907534   COMPLETED
11907537   COMPLETED
11907540   COMPLETED
11907543   COMPLETED
11907546   COMPLETED
11907549   COMPLETED
11907552   COMPLETED
11907555   COMPLETED
11907558   COMPLETED
11907561   COMPLETED
11907564   COMPLETED
11907567   COMPLETED
11907570   COMPLETED
11907573   COMPLETED
11907576   COMPLETED
11907579   COMPLETED
11907582   COMPLETED
11907585   COMPLETED
11907588   COMPLETED
11907591   COMPLETED
11907594   COMPLETED
11907597   COMPLETED
11907600   COMPLETED
11907603   COMPLETED
11907606   COMPLETED
11907609   COMPLETED
11907612   COMPLETED
11907615   COMPLETED
11907618   COMPLETED
11907621   COMPLETED
11907624   COMPLETED
11907627   COMPLETED
11907630   COMPLETED
11907633   COMPLETED
11907636   COMPLETED
11907639   COMPLETED
11907642   COMPLETED
11907645   COMPLETED
11907648   COMPLETED
11907651   COMPLETED
11907654   COMPLETED
11907657   COMPLETED
11907660   COMPLETED
11907663   COMPLETED
11907666   COMPLETED
11907669   COMPLETED
11907672   COMPLETED
11907675   COMPLETED
11907678   COMPLETED
11907681   COMPLETED
11907684   COMPLETED
11907687   COMPLETED
11907690   COMPLETED
11907693   COMPLETED
11907696   COMPLETED
11907699   COMPLETED
11907702   COMPLETED
11907705   COMPLETED
11907708   COMPLETED
11907711   COMPLETED
11907714   COMPLETED
11907717   COMPLETED
11907720   COMPLETED
11907723   COMPLETED
11907726   COMPLETED
11907729   COMPLETED
11907732   COMPLETED
11907735   COMPLETED
11907738   COMPLETED
11907741   COMPLETED
11907744   COMPLETED
11907747   COMPLETED
11907750   COMPLETED
11907753   COMPLETED
11907756   COMPLETED
11907759   COMPLETED
11907762   COMPLETED
11907765   COMPLETED
11907768   COMPLETED
11907771   COMPLETED
11907774   COMPLETED
11907777   COMPLETED
11907780   COMPLETED
11907783   COMPLETED
11907786   COMPLETED
11907789   COMPLETED
11907792   COMPLETED
11907795   COMPLETED
11907798   COMPLETED
11907801   COMPLETED
11907804   COMPLETED
11907807   COMPLETED
11907810   COMPLETED
11907813   COMPLETED
11907816   COMPLETED
11907819   COMPLETED
11907822   COMPLETED
11907825   COMPLETED
11907828   COMPLETED
11907831   COMPLETED
11907834   COMPLETED
11907837   COMPLETED
11907840   COMPLETED
11907843   COMPLETED
11907846   COMPLETED
11907849   COMPLETED
11907852   COMPLETED
11907855   COMPLETED
11907858   COMPLETED
11907861   COMPLETED
11907864   COMPLETED
11907867   COMPLETED
11907870   COMPLETED
11907873   COMPLETED
11907876   COMPLETED
11907879   COMPLETED
11907882   COMPLETED
11907885   COMPLETED
11907888   COMPLETED
11907891   COMPLETED
11907894   COMPLETED
11907897   COMPLETED
11907900   COMPLETED
11907903   COMPLETED
11907906   COMPLETED
11907909   COMPLETED
11907912   COMPLETED
11907915   COMPLETED
11907918   COMPLETED
11907921   COMPLETED
11907924   COMPLETED
11907927   COMPLETED
11907930   COMPLETED
11907933   COMPLETED
11907936   COMPLETED
11907939   COMPLETED
11907942   COMPLETED
11907945   COMPLETED
11907948   COMPLETED
11907951   COMPLETED
11907954   COMPLETED
11907957   COMPLETED
11907960   COMPLETED
11907963   COMPLETED
11907966   COMPLETED
11907969   COMPLETED
11907972   COMPLETED
11907975   COMPLETED
11907978   COMPLETED
11907981   COMPLETED
11907984   COMPLETED
11907987   COMPLETED
11907990   COMPLETED
11907993   COMPLETED
11907996   COMPLETED
11907999   COMPLETED
11908002   COMPLETED
11908005   COMPLETED
