num_jobs time
0 2.71
1 0.85
2 0.78
3 0.83
4 0.85
5 0.85
6 0.86
7 0.82
8 0.83
9 0.77
10 0.81
11 0.95
12 0.79
13 0.87
14 0.78
15 0.90
16 0.84
17 0.88
18 0.83
19 0.78
20 0.73
21 0.87
22 0.82
23 0.84
24 0.82
25 0.80
26 0.82
27 0.82
28 0.85
29 0.81
30 0.83
31 0.80
32 0.78
33 0.80
34 0.78
35 0.83
36 0.77
37 0.70
38 0.77
39 0.79
40 0.79
41 0.87
42 0.79
43 0.80
44 0.80
45 0.79
46 0.80
47 0.75
48 0.78
49 0.79
50 0.78
51 0.79
52 0.79
53 0.80
54 0.82
55 0.78
56 0.80
57 0.83
58 0.81
59 0.85
60 0.79
61 0.83
62 0.73
63 0.80
64 0.81
65 0.78
66 0.80
67 0.73
68 0.80
69 0.78
70 0.79
71 0.73
72 0.80
73 0.78
74 0.76
75 0.82
76 0.79
77 0.75
78 0.81
79 0.82
80 0.77
81 0.71
82 0.73
83 0.78
84 0.78
85 0.76
86 0.71
87 0.78
88 0.77
89 0.72
90 0.71
91 0.77
92 0.81
93 0.69
94 0.71
95 0.80
96 0.81
97 0.82
98 0.79
99 0.82
100 0.78
101 0.78
102 0.77
103 0.72
104 0.78
105 0.78
106 0.77
107 0.74
108 0.74
109 0.80
110 0.78
111 0.75
112 0.73
113 0.79
114 0.82
115 0.84
116 0.81
117 0.82
118 0.83
119 0.80
120 0.82
121 0.77
122 0.81
123 0.78
124 0.78
125 0.80
126 0.69
127 0.70
128 0.76
129 0.77
130 0.71
131 0.73
132 0.82
133 0.82
134 0.81
135 0.81
136 0.82
137 0.82
138 0.85
139 0.77
140 0.80
141 0.72
142 0.80
143 0.82
144 0.79
145 0.75
146 0.76
147 0.75
148 0.78
149 0.73
150 0.70
151 0.82
152 0.85
153 0.81
154 0.74
155 0.77
156 0.77
157 0.78
158 0.82
159 0.73
160 0.73
161 0.78
162 0.79
163 0.79
164 0.82
165 0.80
166 0.76
167 0.79
168 0.84
169 0.81
170 0.85
171 0.81
172 0.84
173 0.80
174 0.79
175 0.83
176 0.77
177 0.78
178 0.81
179 0.78
180 0.80
181 0.81
182 0.81
183 0.78
184 0.70
185 0.69
186 0.78
187 0.79
188 0.82
189 0.87
190 0.80
191 0.84
192 0.78
193 0.79
194 0.80
195 0.79
196 0.84
197 0.78
198 0.79
199 0.72
200 0.78
201 0.80
202 0.79
203 0.75
204 0.72
205 0.77
206 0.78
207 0.78
208 0.79
209 0.78
210 0.76
211 0.78
212 0.74
213 0.72
214 0.78
215 0.78
216 0.72
217 0.74
218 0.77
219 0.84
220 0.79
221 0.72
222 0.78
223 0.80
224 0.78
225 0.83
226 0.80
227 0.80
228 0.80
229 0.86
230 0.79
231 0.74
232 0.74
233 0.77
234 0.78
235 0.72
236 0.71
237 0.78
238 0.77
239 0.76
240 0.74
241 0.78
242 0.78
243 0.71
244 0.73
245 0.80
246 0.82
247 0.80
248 0.74
249 0.76
250 0.79
251 0.77
252 0.73
253 0.72
254 0.78
255 0.76
256 0.71
257 0.72
258 0.80
259 0.79
260 0.77
261 0.74
262 0.79
263 0.80
264 0.91
265 0.76
266 0.73
267 0.74
268 0.78
269 0.82
270 0.74
271 0.73
272 0.79
273 0.78
274 0.70
275 0.70
276 0.79
277 0.75
278 0.71
279 0.71
280 0.81
281 0.79
282 0.79
283 0.80
284 0.83
285 0.81
286 0.84
287 0.79
288 0.71
289 0.73
290 0.77
291 0.79
292 0.79
293 0.80
294 0.76
295 0.75
296 0.76
297 0.72
298 0.77
299 0.76
300 0.79
301 0.81
302 0.80
303 0.81
304 0.79
305 0.79
306 0.80
307 0.81
308 0.88
309 0.78
310 0.81
311 0.78
312 0.73
313 0.79
314 0.77
315 0.80
316 0.72
317 0.68
318 0.74
319 0.76
320 0.79
321 0.78
322 0.80
323 0.84
324 0.82
325 0.71
326 0.76
327 0.79
328 0.77
329 0.72
330 0.72
331 0.82
332 0.79
333 0.79
334 0.75
335 0.78
336 0.77
337 0.81
338 0.79
339 0.84
340 0.78
341 0.83
342 0.80
343 0.80
344 0.79
345 0.82
346 0.79
347 0.80
348 0.79
349 0.80
350 0.78
351 0.77
352 0.81
353 0.77
354 0.71
355 0.78
356 0.80
357 0.82
358 0.81
359 0.77
360 0.80
361 0.78
362 0.79
363 0.80
364 0.78
365 0.82
366 0.78
367 0.79
368 0.80
369 0.83
370 0.79
371 0.78
372 0.78
373 0.78
374 0.82
375 0.85
376 0.81
377 0.81
378 0.78
379 0.70
380 0.77
381 0.79
382 0.78
383 0.70
384 0.71
385 0.75
386 0.84
387 0.72
388 0.72
389 0.79
390 0.78
391 0.71
392 0.71
393 0.82
394 0.79
395 0.83
396 0.76
397 0.79
398 0.83
399 0.79
400 0.79
401 0.75
402 0.78
403 0.78
404 0.80
405 0.80
406 0.86
407 0.77
408 0.76
409 0.80
410 0.70
