The following jobs are open: 

slurm-job-id   slurm-job-status
12424529   COMPLETED
12424532   COMPLETED
12424535   COMPLETED
12424538   COMPLETED
12424541   COMPLETED
12424544   COMPLETED
12424547   COMPLETED
12424550   COMPLETED
12424553   COMPLETED
12424556   COMPLETED
12424559   COMPLETED
12424562   COMPLETED
12424565   COMPLETED
12424568   COMPLETED
12424571   COMPLETED
12424574   COMPLETED
12424577   COMPLETED
12424580   COMPLETED
12424583   COMPLETED
12424586   COMPLETED
12424589   COMPLETED
12424592   COMPLETED
12424595   COMPLETED
12424598   COMPLETED
12424601   COMPLETED
12424604   COMPLETED
12424607   COMPLETED
12424610   COMPLETED
12424613   COMPLETED
12424616   COMPLETED
12424619   COMPLETED
12424622   COMPLETED
12424625   COMPLETED
12424628   COMPLETED
12424631   COMPLETED
12424634   COMPLETED
12424637   COMPLETED
12424640   COMPLETED
12424643   COMPLETED
12424646   COMPLETED
12424649   COMPLETED
12424652   COMPLETED
12424655   COMPLETED
12424658   COMPLETED
12424661   COMPLETED
12424664   COMPLETED
12424667   COMPLETED
12424670   COMPLETED
12424673   COMPLETED
12424676   COMPLETED
12424679   COMPLETED
12424682   COMPLETED
12424685   COMPLETED
12424688   COMPLETED
12424691   COMPLETED
12424694   COMPLETED
12424697   COMPLETED
12424700   COMPLETED
12424703   COMPLETED
12424706   COMPLETED
12424709   COMPLETED
12424712   COMPLETED
12424715   COMPLETED
12424718   COMPLETED
12424721   COMPLETED
12424724   COMPLETED
12424727   COMPLETED
12424730   COMPLETED
12424733   COMPLETED
12424736   COMPLETED
12424739   COMPLETED
12424742   COMPLETED
12424745   COMPLETED
12424748   COMPLETED
12424751   COMPLETED
12424754   COMPLETED
12424757   COMPLETED
12424760   COMPLETED
12424763   COMPLETED
12424766   COMPLETED
12424769   COMPLETED
12424772   COMPLETED
12424775   COMPLETED
12424778   COMPLETED
12424781   COMPLETED
12424784   COMPLETED
12424787   COMPLETED
12424790   COMPLETED
12424793   COMPLETED
12424796   COMPLETED
12424799   COMPLETED
12424802   COMPLETED
12424805   COMPLETED
12424808   COMPLETED
12424811   COMPLETED
12424814   COMPLETED
12424817   COMPLETED
12424820   COMPLETED
12424823   COMPLETED
12424826   COMPLETED
12424829   COMPLETED
12424832   COMPLETED
12424835   COMPLETED
12424838   COMPLETED
12424841   COMPLETED
12424844   COMPLETED
12424847   COMPLETED
12424850   COMPLETED
12424853   COMPLETED
12424856   COMPLETED
12424859   COMPLETED
12424862   COMPLETED
12424865   COMPLETED
12424868   COMPLETED
12424871   COMPLETED
12424874   COMPLETED
12424877   COMPLETED
12424880   COMPLETED
12424883   COMPLETED
12424886   COMPLETED
12424889   COMPLETED
