num_jobs time
0 6.78
1 2.33
2 0.84
3 0.81
4 0.80
5 0.82
6 0.82
7 0.81
8 0.83
9 0.71
10 0.81
11 0.73
12 0.85
13 0.77
14 0.82
15 0.85
16 0.70
17 0.71
18 0.70
19 0.81
20 0.72
21 0.83
22 0.73
23 0.71
24 0.71
25 0.71
26 0.81
27 0.73
28 0.70
29 0.71
30 0.70
31 0.81
32 0.72
33 0.83
34 0.72
35 0.70
36 0.71
37 0.72
38 0.72
39 0.70
40 0.75
41 0.83
42 0.80
43 0.72
44 0.82
45 0.71
46 0.71
47 0.71
48 0.71
49 0.73
50 0.74
51 0.71
52 0.81
53 0.72
54 0.71
55 0.71
56 0.71
57 0.84
58 0.71
59 0.72
60 0.72
61 0.70
62 0.72
63 0.83
64 0.72
65 0.73
66 0.71
67 0.71
68 0.71
69 0.82
70 0.73
71 0.71
72 0.71
73 0.72
74 0.71
75 0.71
76 0.71
77 0.71
78 0.71
79 0.71
80 0.71
81 0.84
82 0.72
83 0.71
84 0.71
85 0.82
86 0.74
87 0.71
88 0.71
89 0.71
90 0.73
91 0.72
92 0.71
93 0.72
94 0.71
95 0.73
96 0.71
97 0.70
98 0.72
99 0.71
100 0.71
101 0.71
102 0.72
103 0.71
104 0.71
105 0.72
106 0.71
107 0.71
108 0.72
109 0.72
110 0.76
111 0.86
112 0.72
113 0.82
114 0.73
115 0.71
116 0.74
117 0.72
118 0.73
119 0.71
120 0.71
121 0.71
122 0.70
123 0.83
124 0.71
125 0.75
126 0.71
127 0.72
128 0.85
129 0.72
130 0.72
131 0.75
132 0.72
133 0.72
134 0.72
135 0.73
136 0.73
137 0.72
138 0.71
139 0.73
140 0.71
141 0.71
142 0.72
143 0.70
144 0.72
145 0.75
146 0.72
147 0.71
148 0.71
149 0.72
150 0.71
151 0.71
152 0.71
153 0.74
154 0.72
155 0.71
156 0.71
157 0.70
158 0.71
159 0.74
160 0.72
161 0.72
162 0.72
163 0.71
164 0.82
165 0.73
166 0.81
167 0.72
168 0.72
169 0.71
170 0.73
171 0.80
172 0.72
173 0.71
174 0.70
175 0.71
176 0.71
177 0.73
178 0.71
179 0.71
180 0.85
181 0.73
182 0.71
183 0.71
184 0.70
185 0.71
186 0.71
187 0.70
188 0.71
189 0.72
190 0.71
191 0.72
192 0.71
193 0.72
194 0.71
195 0.72
196 0.70
197 0.70
198 0.71
199 0.71
200 0.70
201 0.72
202 0.71
203 0.71
204 0.71
205 0.72
206 0.71
207 0.71
208 0.71
209 0.74
210 0.71
211 0.81
212 0.71
213 0.71
214 0.71
215 0.70
216 0.72
217 0.73
218 0.71
219 0.73
220 0.72
221 0.73
222 0.81
223 0.81
224 0.71
225 0.70
226 0.72
227 0.72
228 0.71
229 0.75
230 0.71
231 0.70
232 0.71
233 0.73
234 0.72
235 0.71
236 0.71
237 0.72
238 0.72
239 0.71
240 0.71
241 0.76
242 0.71
243 0.72
244 0.71
245 0.71
246 0.71
247 0.72
248 0.72
249 0.70
250 0.71
251 0.72
252 0.73
253 0.71
254 0.73
255 0.81
256 0.73
257 0.71
258 0.71
259 0.81
260 0.72
261 0.74
262 0.71
263 0.72
264 0.72
265 0.71
266 0.71
267 0.74
268 0.72
269 0.72
270 0.72
271 0.71
272 0.72
273 0.73
274 0.72
275 0.72
276 0.71
277 0.72
278 0.71
279 0.71
280 0.71
281 0.71
282 0.84
283 0.71
284 0.72
285 0.71
286 0.72
287 0.70
288 0.71
289 0.71
290 0.71
291 0.72
292 0.71
293 0.71
294 0.72
295 0.82
296 0.71
297 0.72
298 0.72
299 0.71
300 0.70
301 0.72
302 0.71
303 0.73
304 0.72
305 0.73
306 0.71
307 0.71
308 0.71
309 0.72
310 0.71
311 0.71
312 0.72
313 0.73
314 0.72
315 0.71
316 0.72
317 0.71
318 0.71
319 0.72
320 0.70
321 0.72
322 0.74
323 0.71
324 0.71
325 0.71
326 0.70
327 0.71
328 0.71
329 0.72
330 0.70
331 0.71
332 0.71
333 0.71
334 0.72
335 0.73
336 0.71
337 0.71
338 0.71
339 0.70
340 0.71
341 0.73
342 0.82
343 0.71
344 0.72
345 0.71
346 0.70
347 0.72
348 0.71
349 0.70
350 0.73
351 0.72
352 0.72
353 0.71
354 0.72
355 0.73
356 0.71
357 0.71
358 0.81
359 0.71
360 0.71
361 0.72
362 0.91
363 0.71
364 0.71
365 0.71
366 0.71
367 0.72
368 0.82
369 0.82
370 0.72
371 0.72
372 0.72
373 0.72
374 0.80
375 0.71
376 0.71
377 0.71
378 0.71
379 0.70
380 0.71
381 0.72
382 0.71
383 0.71
384 0.81
385 0.73
386 0.72
387 0.71
388 0.72
389 0.72
390 0.71
391 0.71
392 0.72
393 0.72
394 0.73
395 0.74
396 0.71
397 0.72
398 0.71
399 0.73
400 0.71
401 0.74
402 0.71
403 0.73
404 0.71
405 0.71
406 0.81
407 0.76
408 0.71
409 0.72
410 0.72
411 0.71
412 0.74
413 0.70
414 0.73
415 0.71
416 0.72
417 0.71
418 0.72
419 0.72
420 0.71
421 0.71
422 0.72
423 0.72
424 0.71
425 0.70
426 0.72
427 0.71
428 0.71
429 0.72
430 0.73
431 0.71
432 0.71
433 0.72
434 0.71
435 0.73
436 0.82
437 0.71
438 0.81
439 0.71
440 0.71
441 0.90
442 0.71
443 0.72
444 0.73
445 0.71
446 0.71
447 0.71
448 0.71
449 0.74
450 0.70
451 0.71
452 0.72
453 0.71
