num_jobs time
1 0.77
2 0.34
3 0.33
4 0.34
5 0.33
6 0.46
7 0.34
8 0.33
9 0.34
10 0.35
11 0.34
12 0.34
13 0.34
14 0.34
15 0.34
16 0.52
17 0.35
18 0.34
19 0.34
20 0.51
21 0.35
22 0.34
23 0.34
24 0.34
25 0.34
26 0.34
27 0.34
28 0.34
29 0.35
30 0.34
31 0.35
32 0.46
33 0.39
34 0.35
35 0.35
36 0.33
37 0.34
38 0.35
39 0.33
40 0.37
41 0.48
42 0.34
43 0.34
44 0.34
45 0.34
46 0.34
47 0.35
48 0.37
49 0.35
50 0.34
51 0.33
52 0.34
53 0.47
54 0.34
55 0.34
56 0.33
57 0.52
58 0.35
59 0.34
60 0.34
61 0.35
62 0.34
63 0.35
64 0.34
65 0.35
66 0.35
67 0.34
68 0.56
69 0.35
70 0.34
71 0.34
72 0.35
73 0.34
74 0.34
75 0.44
76 0.34
77 0.34
78 0.34
79 0.35
80 0.44
81 0.34
82 0.34
83 0.34
84 0.40
85 0.34
86 0.33
87 0.34
88 0.41
89 0.35
90 0.34
91 0.34
92 0.35
93 0.34
94 0.34
95 0.44
96 0.34
97 0.36
98 0.34
99 0.33
100 0.34
101 0.34
102 0.57
103 0.34
104 0.38
105 0.34
106 0.33
107 0.34
108 0.34
109 0.33
110 0.36
111 0.35
112 0.39
113 0.34
114 0.34
115 0.34
116 0.33
117 0.34
118 0.34
119 0.34
120 0.39
121 0.34
122 0.35
123 0.34
124 0.35
125 0.35
126 0.34
127 0.34
128 0.34
129 0.34
130 0.34
131 0.34
132 0.37
133 0.35
134 0.33
135 0.33
136 0.60
137 0.34
138 0.41
139 0.33
140 10.36
141 0.34
142 0.44
143 0.35
144 0.34
145 0.34
146 0.35
147 0.34
148 0.34
149 0.37
150 0.34
151 0.37
152 0.34
153 0.34
154 0.36
155 0.35
156 0.34
157 0.34
158 0.40
159 0.33
160 0.34
161 0.34
162 0.63
163 0.34
164 0.35
165 0.37
166 0.34
167 0.67
168 0.35
169 0.34
170 0.36
171 0.35
172 0.34
173 0.34
174 0.34
175 0.48
176 0.35
177 0.34
178 0.36
179 0.34
180 0.34
181 0.34
182 0.43
183 0.34
184 0.34
185 0.34
186 0.34
187 0.34
188 0.34
189 0.34
190 0.34
191 0.52
192 0.34
193 0.34
194 0.57
195 0.35
196 0.34
197 0.34
198 0.34
199 0.54
200 0.36
201 0.34
202 0.34
203 0.43
204 0.34
205 0.34
206 0.34
207 0.33
208 0.41
209 0.34
210 0.34
211 0.34
212 0.34
213 0.34
214 0.35
215 0.53
216 0.34
217 0.34
218 0.34
219 0.34
220 0.35
221 0.38
222 0.35
223 0.34
224 0.33
225 0.34
226 0.34
227 0.34
228 0.33
229 0.34
230 0.35
231 0.42
232 0.34
233 0.47
234 0.39
235 0.34
236 0.35
237 0.34
238 0.35
239 0.34
240 0.34
241 0.36
242 0.38
243 0.34
244 0.35
245 0.34
246 0.33
247 0.35
248 0.41
249 0.34
250 0.35
251 0.34
252 0.34
253 0.34
254 0.35
255 0.56
256 1.35
257 0.63
258 1.26
259 0.34
260 0.34
261 0.34
262 0.34
263 0.34
264 0.34
265 0.35
266 0.35
267 0.36
268 0.35
269 0.35
270 0.34
271 0.34
272 0.34
273 0.35
274 0.34
275 0.35
276 0.34
277 0.34
278 0.36
279 0.34
280 0.33
281 0.34
282 0.35
283 0.33
284 0.35
285 0.43
286 0.55
287 0.34
288 0.34
289 0.33
290 0.34
291 0.33
292 0.43
293 0.33
294 0.34
295 0.34
296 0.33
297 0.35
298 0.34
299 0.35
300 0.34
301 0.34
302 0.34
303 0.35
304 0.33
305 0.34
306 0.37
307 0.34
308 0.34
309 0.34
310 0.34
311 0.34
312 0.33
313 0.34
314 0.65
315 0.34
316 0.34
317 0.34
318 0.38
319 0.34
320 0.34
321 0.44
322 0.34
323 0.44
324 0.35
325 0.34
326 0.34
327 0.55
328 0.35
329 0.33
330 0.35
331 0.34
332 0.34
333 0.32
334 0.34
335 0.34
336 0.33
337 0.34
338 0.34
339 0.41
340 0.34
341 0.34
342 0.34
343 0.35
344 0.34
345 0.36
346 0.35
347 0.34
348 0.34
349 0.34
350 0.35
351 0.45
352 0.33
353 0.33
354 0.35
355 0.36
356 0.33
357 0.34
358 0.34
359 0.57
360 0.34
361 0.35
362 0.33
363 0.39
364 0.34
365 0.35
366 0.34
367 0.34
368 0.34
369 0.34
370 0.37
371 0.35
372 0.39
373 0.33
374 0.34
375 0.34
376 0.34
377 0.34
378 0.34
379 0.35
380 0.33
381 0.47
382 0.35
383 0.45
384 0.35
385 0.33
386 0.34
387 0.35
388 0.35
389 0.34
390 0.34
391 0.34
392 0.33
393 0.35
394 0.34
395 0.34
396 0.42
397 0.34
398 0.34
399 0.34
400 0.34
401 0.34
402 0.33
403 0.34
404 0.34
405 0.42
406 0.44
407 0.35
408 0.36
409 0.35
410 0.34
411 0.35
412 0.33
413 0.35
414 0.42
415 0.34
416 0.35
417 0.42
418 0.35
419 0.34
420 0.34
421 0.33
422 0.34
423 0.40
424 0.36
425 0.36
426 0.33
427 0.34
428 0.34
429 0.35
430 0.34
431 0.36
432 0.34
433 0.35
434 0.37
435 0.34
436 0.34
437 0.35
438 0.34
439 0.36
440 0.34
441 0.34
442 0.35
443 0.41
444 0.38
445 0.34
446 0.34
447 0.34
448 0.34
449 0.34
450 0.35
451 0.47
452 0.34
453 0.35
454 0.33
455 0.34
456 0.34
457 0.35
458 0.38
459 0.34
460 0.34
461 0.34
462 0.43
463 0.34
464 0.34
465 0.34
466 0.46
467 0.34
468 0.34
469 0.34
470 0.34
471 0.34
472 0.35
473 0.34
474 0.35
475 0.35
476 0.33
