num_jobs time
1 0.63
2 0.37
3 0.33
4 0.34
5 0.33
6 0.34
7 0.33
8 0.33
9 0.34
10 0.33
11 0.34
12 0.34
13 0.41
14 0.34
15 0.34
16 0.34
17 0.34
18 0.40
19 0.33
20 0.34
21 0.34
22 0.34
23 0.46
24 0.33
25 0.34
26 0.34
27 0.34
28 0.34
29 0.34
30 0.33
31 0.34
32 0.34
33 0.34
34 0.33
35 0.34
36 0.33
37 0.33
38 0.38
39 0.49
40 0.34
41 0.33
42 0.33
43 0.32
44 0.34
45 0.34
46 0.33
47 0.34
48 0.34
49 0.33
50 0.41
51 0.33
52 0.33
53 0.33
54 0.33
55 0.33
56 0.33
57 0.33
58 0.33
59 0.33
60 0.33
61 0.32
62 0.31
63 0.34
64 0.34
65 0.33
66 0.40
67 0.33
68 0.34
69 0.42
70 0.33
71 0.33
72 0.33
73 0.33
74 0.34
75 0.33
76 0.33
77 0.33
78 0.33
79 0.33
80 0.33
81 0.34
82 0.34
83 0.33
84 0.34
85 0.36
86 0.33
87 0.33
88 0.33
89 0.33
90 0.33
91 0.33
92 0.34
93 0.44
94 0.33
95 0.34
96 0.33
97 0.40
98 0.33
99 0.33
100 0.33
101 0.36
102 0.53
103 0.33
104 0.33
105 0.34
106 0.33
107 0.34
108 0.33
109 0.33
110 0.46
111 0.33
112 0.32
113 0.37
114 0.34
115 0.32
116 0.38
117 0.33
118 0.43
119 0.33
120 0.33
121 0.34
122 0.63
123 0.33
124 0.34
125 0.33
126 0.33
127 0.33
128 0.33
129 0.34
130 0.43
131 0.33
132 0.34
133 0.34
134 0.33
135 0.33
136 0.34
137 0.33
138 0.51
139 0.33
140 0.38
141 0.34
142 0.33
143 0.34
144 0.33
145 0.34
146 0.34
147 0.34
148 0.33
149 0.37
150 0.34
151 0.33
152 0.34
153 0.37
154 0.33
155 0.34
156 0.40
157 0.33
158 0.33
159 0.34
160 0.34
161 0.33
162 0.41
163 0.39
164 0.33
165 0.34
166 0.34
167 0.33
168 0.33
169 0.34
170 0.33
171 0.34
172 0.33
173 0.34
174 0.33
175 0.33
176 0.34
177 0.33
178 0.34
179 0.34
180 0.49
181 0.33
182 0.33
183 0.33
184 0.33
185 0.33
186 0.33
187 0.33
188 0.53
189 0.38
190 0.33
191 0.33
192 0.32
193 0.33
194 0.34
195 0.32
196 0.61
197 0.33
198 0.34
199 0.33
200 0.33
201 0.33
202 0.34
203 0.34
204 0.34
205 0.32
206 0.33
207 0.33
208 0.33
209 0.33
210 0.34
211 0.34
212 0.33
213 0.58
214 0.33
215 0.34
216 0.33
217 0.34
218 0.33
219 0.39
220 0.39
221 0.33
222 0.33
223 0.34
224 0.34
225 0.34
226 0.32
227 0.33
228 0.34
229 0.33
230 0.34
231 0.40
232 0.33
233 0.34
234 0.33
235 0.33
236 0.34
237 0.33
238 0.56
239 0.33
240 0.33
241 0.35
242 0.33
243 0.34
244 0.33
245 0.33
246 0.41
247 0.33
248 0.33
249 0.32
250 0.33
251 0.34
252 0.33
253 0.46
254 0.33
255 0.34
256 0.33
257 0.34
258 0.33
259 0.35
260 0.33
261 0.34
262 0.33
263 0.34
264 0.34
265 0.34
266 0.34
267 0.33
268 0.33
269 0.33
270 0.33
271 0.33
272 0.34
273 0.35
274 0.41
275 0.34
276 0.49
277 0.33
278 0.32
279 0.34
280 0.34
281 0.32
282 0.36
283 0.44
284 0.45
285 0.34
286 0.33
287 0.33
288 0.33
289 0.34
290 0.33
291 0.34
292 0.32
293 0.33
294 0.33
295 0.32
296 0.33
297 0.34
298 0.32
299 0.34
300 0.34
301 0.33
302 0.34
303 0.61
304 0.42
305 0.33
306 0.34
307 0.33
308 0.33
309 0.33
310 0.32
311 0.33
312 0.33
313 0.34
314 0.34
315 0.50
316 0.32
317 0.32
318 0.35
319 0.32
320 0.34
321 0.34
322 0.34
323 0.34
324 0.52
325 0.33
326 0.34
327 0.33
328 0.33
329 0.53
330 0.54
331 0.32
332 0.34
333 0.33
334 0.33
335 0.33
336 0.36
337 0.34
338 0.37
339 0.33
340 0.37
341 0.34
342 0.33
343 0.34
344 0.34
345 0.33
346 0.34
347 0.34
348 0.33
349 0.33
350 0.34
351 0.32
352 0.33
353 0.33
354 0.33
355 0.33
356 0.33
357 0.59
358 0.32
359 0.33
360 0.33
361 0.33
362 0.34
363 0.33
364 0.33
365 0.33
366 0.33
367 0.33
368 0.34
369 0.65
370 0.33
371 0.33
372 0.33
373 0.34
374 0.33
375 0.34
376 0.33
377 0.36
378 0.33
379 0.33
380 0.33
381 0.33
382 0.33
383 0.33
384 0.34
385 0.34
386 0.36
387 0.33
388 0.33
389 0.33
390 0.34
391 0.33
392 0.33
393 0.45
394 0.33
395 0.33
396 0.33
397 0.34
398 0.34
399 0.33
400 0.33
401 0.34
402 0.33
403 0.46
404 0.33
405 0.32
406 0.34
407 0.34
408 0.33
409 0.33
410 0.33
411 0.34
412 0.49
413 0.34
414 0.33
415 0.32
416 0.33
417 0.34
418 0.33
419 0.32
420 0.34
421 0.33
422 0.33
423 0.34
424 0.34
425 0.33
426 0.33
427 0.33
428 0.33
429 0.48
430 0.33
431 0.33
432 0.33
433 0.33
434 0.33
435 0.34
436 0.35
437 0.33
438 0.33
439 0.33
440 0.33
441 0.43
442 0.33
443 0.34
444 0.37
445 0.33
446 0.34
447 0.33
448 0.33
449 0.34
450 0.33
451 0.34
452 0.34
453 0.32
454 0.34
455 0.33
456 0.33
457 0.34
458 0.33
459 0.33
460 0.34
461 0.33
462 0.33
463 0.33
464 0.41
465 0.34
466 0.33
467 0.32
468 0.35
469 0.34
470 0.33
471 0.34
472 0.45
473 0.33
474 0.32
475 0.33
476 0.33
477 0.33
478 0.33
479 0.33
480 0.56
481 0.34
482 0.34
483 0.33
484 0.56
485 0.34
486 0.34
487 0.34
488 0.37
489 0.34
490 0.33
491 0.34
492 0.35
493 0.34
494 0.34
495 0.33
496 0.49
497 0.33
498 0.33
499 0.33
500 0.33
501 0.33
502 0.33
503 0.33
504 0.33
505 0.33
506 0.34
507 0.34
508 0.34
509 0.34
510 0.33
511 0.33
512 0.34
513 0.33
514 0.34
515 0.33
516 0.35
517 0.34
518 0.34
519 0.34
520 0.55
521 0.32
522 0.34
523 0.34
524 0.50
525 0.33
526 0.33
527 0.33
528 0.34
529 0.33
530 0.33
531 0.32
532 0.34
533 0.34
534 0.34
535 0.34
536 0.36
537 0.34
538 0.34
539 0.34
540 0.33
541 0.33
542 0.33
543 0.34
544 0.33
545 0.34
546 0.34
547 0.33
548 0.48
549 0.34
550 0.33
551 0.34
552 0.38
553 0.35
554 0.34
555 0.32
556 0.34
557 0.34
558 0.32
559 0.33
560 0.34
561 0.33
562 0.33
563 0.33
564 0.46
565 0.33
566 0.33
567 0.34
568 0.35
569 0.34
570 0.34
571 0.33
572 0.33
573 0.34
574 0.33
575 0.33
576 0.41
577 0.33
578 0.34
579 0.33
580 0.33
581 0.33
582 0.33
583 0.50
584 0.39
585 0.34
586 0.33
587 0.33
588 0.41
589 0.33
590 0.33
591 0.34
592 0.34
593 0.33
594 0.34
595 0.33
596 0.33
597 0.33
598 0.33
599 0.34
600 0.33
601 0.46
602 0.34
603 0.33
604 0.33
605 0.32
606 0.34
607 0.33
608 0.34
609 0.33
610 0.32
611 0.34
612 0.34
613 0.33
614 0.33
615 0.33
616 0.33
617 0.52
618 0.33
619 0.32
620 0.43
621 0.34
622 0.33
623 0.33
624 0.33
625 0.34
626 0.33
627 0.34
628 0.35
629 0.34
630 0.32
631 0.33
632 0.34
633 0.33
634 0.34
635 0.34
636 0.33
637 0.33
638 0.34
639 0.33
640 0.47
641 0.52
642 0.33
643 0.33
644 0.34
645 0.33
646 0.37
647 0.34
648 0.33
649 0.33
650 0.32
651 0.34
652 0.33
653 0.34
654 0.34
655 0.33
656 0.35
657 0.34
658 0.41
659 0.33
660 0.33
661 0.33
662 0.34
663 0.33
664 0.33
665 0.32
666 0.33
667 0.33
668 0.33
669 0.46
670 0.34
671 0.34
672 0.33
673 0.33
674 0.34
675 0.34
676 0.34
677 0.34
678 0.33
679 0.33
680 0.33
681 0.34
682 0.33
683 0.33
684 0.33
685 0.34
686 0.36
687 0.34
688 0.34
689 0.33
690 0.34
691 0.50
692 0.38
693 0.34
694 0.33
695 0.33
696 0.33
697 0.34
698 0.33
699 0.34
700 0.34
701 0.34
702 0.34
703 0.38
704 0.33
705 0.34
706 0.34
707 0.36
708 0.34
709 0.33
710 0.33
711 0.33
712 0.34
713 0.34
714 0.33
715 0.34
716 0.33
717 0.34
718 0.33
719 0.33
720 0.50
721 0.34
722 0.33
723 0.34
724 0.34
725 0.58
726 0.33
727 0.35
728 0.33
729 0.33
730 0.33
731 0.52
732 0.33
733 0.33
734 0.40
735 0.33
736 0.34
737 0.33
738 0.34
739 0.34
740 0.47
741 0.34
742 0.44
743 0.33
744 0.34
745 0.33
746 0.34
747 0.47
748 0.33
749 0.33
750 0.33
751 0.33
752 0.33
753 0.33
754 0.36
755 0.39
756 0.34
757 0.33
758 0.34
759 0.34
760 0.33
761 0.33
762 0.32
763 0.49
764 0.33
765 0.33
766 0.34
767 0.34
768 0.34
769 0.34
770 0.33
771 0.84
772 0.34
773 0.34
774 0.33
775 0.45
776 0.34
777 0.33
778 0.41
779 0.33
780 0.34
781 0.34
782 0.33
783 0.33
784 0.33
785 0.34
786 0.34
787 0.54
788 0.33
789 0.33
790 0.33
791 0.33
792 0.33
793 0.33
794 0.34
795 0.34
796 0.33
797 0.34
798 0.33
799 0.33
800 0.38
801 0.34
802 0.33
803 0.34
804 0.34
805 0.43
806 0.33
807 0.34
808 0.34
809 0.34
810 0.33
811 0.70
812 0.33
813 0.51
814 0.33
815 0.34
816 0.34
817 0.32
818 0.33
819 0.34
820 0.45
821 0.34
822 0.33
823 0.34
824 0.38
825 0.33
826 0.36
827 0.33
828 0.34
829 0.37
830 0.33
831 0.34
832 0.34
833 0.33
834 0.33
835 0.32
836 0.34
837 0.34
838 0.33
839 0.34
840 0.33
841 0.34
842 0.34
843 0.33
844 0.33
845 0.32
846 0.55
847 0.32
848 0.33
849 0.32
850 0.33
851 0.32
852 0.34
853 0.32
854 0.44
855 0.33
856 0.33
857 0.32
858 0.34
859 0.33
860 0.32
861 0.34
862 0.33
863 0.47
864 0.33
865 0.36
866 0.52
867 0.39
868 0.32
869 0.34
870 0.33
871 0.34
872 0.32
873 0.33
874 0.39
875 0.33
876 0.34
877 0.33
878 0.33
879 0.33
880 0.32
881 0.32
882 0.32
883 0.38
884 0.33
885 0.34
886 0.32
887 0.33
888 0.33
889 0.34
890 0.33
891 0.33
892 0.32
893 0.34
894 0.34
895 0.33
896 0.33
897 0.43
898 0.32
899 0.33
900 0.32
901 0.33
902 0.34
903 0.39
904 0.33
905 0.33
906 0.34
907 0.34
908 0.34
909 0.34
910 0.33
911 0.33
912 0.33
913 0.34
914 0.33
915 0.33
916 0.33
917 0.34
918 0.34
919 0.34
920 0.33
921 0.34
922 0.34
923 0.33
924 0.33
925 0.34
926 0.33
927 0.33
928 0.34
929 0.33
930 0.34
931 0.34
932 0.33
933 0.34
934 0.37
935 0.34
936 0.33
937 0.33
938 0.33
939 0.33
940 0.35
941 0.39
942 0.39
943 0.33
944 0.33
945 0.34
946 0.55
947 0.33
948 0.34
949 0.34
950 0.34
951 0.37
952 0.32
953 0.33
954 0.33
955 0.39
956 0.33
957 0.34
958 0.33
959 0.34
960 0.34
961 0.33
962 0.33
963 0.34
964 0.34
965 0.33
966 0.33
967 0.35
968 0.34
969 0.33
970 0.33
971 0.34
972 1.04
973 0.33
974 0.33
975 0.34
976 0.33
977 0.32
978 0.34
979 0.34
980 0.33
981 0.32
982 0.34
983 0.34
984 0.37
985 0.42
986 0.55
987 0.33
988 0.40
989 0.33
990 0.33
991 0.34
992 0.33
993 0.42
994 0.33
995 0.33
996 0.32
997 0.34
998 0.34
999 0.33
1000 0.34
1001 0.32
1002 0.33
1003 0.32
1004 0.54
1005 0.46
1006 0.33
1007 0.33
1008 0.33
1009 0.33
1010 0.33
1011 0.32
1012 0.33
1013 0.38
1014 0.33
1015 0.34
1016 0.32
1017 0.34
1018 0.33
1019 0.33
1020 0.33
1021 0.33
1022 0.33
1023 0.34
1024 0.33
1025 0.34
1026 0.34
1027 0.33
1028 0.33
1029 0.34
1030 0.34
1031 0.34
1032 0.38
1033 0.34
1034 0.34
1035 0.32
1036 0.34
1037 0.34
1038 0.32
1039 0.34
1040 0.32
1041 0.33
1042 0.33
1043 0.33
1044 0.34
1045 0.33
1046 0.34
1047 0.34
1048 0.34
1049 0.34
1050 0.33
1051 0.34
1052 0.39
1053 0.33
1054 0.34
1055 0.33
1056 0.32
1057 0.34
1058 0.33
1059 0.33
1060 0.34
1061 0.33
1062 0.45
1063 0.33
1064 0.51
1065 0.32
1066 0.34
1067 0.41
1068 0.33
1069 0.57
1070 0.33
1071 0.34
1072 0.41
1073 0.37
1074 0.34
1075 0.32
1076 0.33
1077 0.33
1078 0.41
1079 0.33
1080 0.33
1081 0.33
1082 0.33
1083 0.32
1084 0.33
1085 0.33
1086 0.46
1087 0.34
1088 0.34
1089 0.33
1090 0.33
1091 0.34
1092 0.33
1093 0.34
1094 0.33
1095 0.34
1096 0.33
1097 0.33
1098 0.34
1099 0.45
1100 0.33
1101 0.33
1102 0.34
1103 0.34
1104 0.33
1105 0.33
1106 0.61
1107 0.33
1108 0.33
1109 0.34
1110 0.34
1111 0.52
1112 0.33
1113 0.34
1114 0.33
1115 0.32
1116 0.33
1117 0.34
1118 0.34
1119 0.35
1120 0.34
1121 0.34
1122 0.33
1123 0.34
1124 0.34
1125 0.34
1126 0.34
1127 0.33
1128 0.34
1129 0.33
1130 0.33
1131 0.54
1132 0.42
1133 0.34
1134 0.34
1135 0.33
1136 0.34
1137 0.40
1138 0.33
1139 0.33
1140 0.34
1141 0.34
1142 0.33
1143 0.33
1144 0.34
1145 0.33
1146 0.38
1147 0.33
1148 0.34
1149 0.34
1150 0.39
1151 0.38
1152 0.38
1153 0.34
1154 0.34
1155 0.41
1156 0.34
1157 0.33
1158 0.34
1159 0.39
1160 0.41
1161 0.33
1162 0.33
1163 0.33
1164 0.50
1165 0.34
1166 0.34
1167 0.33
1168 0.33
1169 0.34
1170 0.33
1171 0.34
1172 0.33
1173 0.51
1174 0.33
1175 0.33
1176 0.34
1177 0.45
1178 0.33
1179 0.34
1180 0.34
1181 0.35
1182 0.33
1183 0.34
1184 0.34
1185 0.40
1186 0.34
1187 0.34
1188 0.33
1189 0.53
1190 0.32
1191 0.34
1192 0.34
1193 0.33
1194 0.33
1195 0.33
1196 0.34
1197 0.64
1198 0.34
1199 0.34
1200 0.33
1201 0.34
1202 0.54
1203 0.33
1204 0.34
1205 0.34
1206 0.33
1207 0.34
1208 0.33
1209 0.33
1210 0.32
1211 0.34
1212 0.34
1213 0.41
1214 0.44
1215 0.33
1216 0.33
1217 0.33
1218 0.33
1219 0.33
1220 0.33
1221 0.32
1222 0.53
1223 0.33
1224 0.34
1225 0.33
1226 0.42
1227 0.40
1228 0.34
1229 0.33
1230 0.34
1231 0.34
1232 0.33
1233 0.40
1234 0.32
1235 0.32
1236 0.33
1237 0.34
1238 0.63
1239 0.34
1240 0.33
1241 0.33
1242 0.33
1243 0.49
1244 0.34
1245 0.33
1246 0.34
1247 0.35
1248 0.32
1249 0.34
