num_jobs time
0 1.15
1 0.67
2 0.64
3 0.62
4 0.68
5 0.63
6 0.65
7 0.66
8 0.69
9 0.64
10 0.65
11 0.64
12 0.62
13 0.64
14 0.66
15 0.62
16 0.61
17 0.63
18 0.65
19 0.66
20 0.63
21 0.64
22 0.62
23 0.64
24 0.64
25 0.63
26 0.66
27 0.63
28 0.63
29 0.61
30 0.63
31 0.60
32 0.62
33 0.60
34 0.62
35 0.61
36 0.62
37 0.63
38 0.61
39 0.63
40 0.62
41 0.62
42 0.60
43 0.61
44 0.59
45 0.61
46 0.60
47 0.61
48 0.61
49 0.63
50 0.61
51 0.60
52 0.63
53 0.61
54 0.63
55 0.61
56 0.68
57 0.64
58 0.61
59 0.61
60 0.62
61 0.63
62 0.62
63 0.61
64 0.64
65 0.61
66 0.62
67 0.65
68 0.61
69 0.61
70 0.63
71 0.60
72 0.61
73 0.61
74 0.60
75 0.62
76 0.59
77 0.61
78 0.61
79 0.61
80 0.65
81 0.60
82 0.62
83 0.60
84 0.61
85 0.65
86 0.63
87 0.60
88 0.63
89 0.62
90 0.61
91 0.63
92 0.60
93 0.61
94 0.60
95 0.60
96 0.61
97 0.61
98 0.62
99 0.63
100 0.62
101 0.63
102 0.60
103 0.62
104 0.61
105 0.61
106 0.61
107 0.61
108 0.62
109 0.62
110 0.61
111 0.61
112 0.60
113 0.61
114 0.63
115 0.64
116 0.61
117 0.64
118 0.61
119 0.61
120 0.61
121 0.60
122 0.64
123 0.60
124 0.63
125 0.61
126 0.63
127 0.61
128 0.61
129 0.62
130 0.61
131 0.61
132 0.62
133 0.61
134 0.61
135 0.60
136 0.62
137 0.61
138 0.61
139 0.66
140 0.60
141 0.61
142 0.62
143 0.61
144 0.61
145 0.62
146 0.64
147 0.61
148 0.60
149 0.60
150 0.60
151 0.61
152 0.61
153 0.61
154 0.59
155 0.62
156 0.61
157 0.61
158 0.62
159 0.64
160 0.61
161 0.59
162 0.61
163 0.60
164 0.61
165 0.61
166 0.61
167 0.61
168 0.60
169 0.61
170 0.62
171 0.61
172 0.65
173 0.62
174 0.61
175 0.61
176 0.61
177 0.63
178 0.61
179 0.61
180 0.60
181 0.61
182 0.62
183 0.61
184 0.61
185 0.62
186 0.62
187 0.62
188 0.64
189 0.63
190 0.60
191 0.60
192 0.59
193 0.60
194 0.60
195 0.61
196 0.61
197 0.61
198 0.60
199 0.60
200 0.63
201 0.66
202 0.61
203 0.62
204 0.61
205 0.60
206 0.61
207 0.61
208 0.62
209 0.68
210 0.61
211 0.60
212 0.61
213 0.61
214 0.61
215 0.61
216 0.60
217 0.62
218 0.61
219 0.60
220 0.63
221 0.62
222 0.62
223 0.61
224 0.62
225 0.61
226 0.63
227 0.63
228 0.61
229 0.62
230 0.63
231 0.61
232 0.61
233 0.63
234 0.60
235 0.61
236 0.61
237 0.61
238 0.66
239 0.61
240 0.62
241 0.62
242 0.61
243 0.61
244 0.61
245 0.61
246 0.64
247 0.61
248 0.61
249 0.61
250 0.60
251 0.62
252 0.61
253 0.61
254 0.66
255 0.61
256 0.61
257 0.61
258 0.61
259 0.62
260 0.61
261 0.61
262 0.66
263 0.61
264 0.61
265 0.61
266 0.62
267 0.61
268 0.61
269 0.61
270 0.64
271 0.83
272 0.60
273 0.65
274 0.62
275 0.60
276 0.62
277 0.61
278 0.61
279 0.61
280 0.63
281 0.61
282 0.61
283 0.63
284 0.61
285 0.62
286 0.61
287 0.61
288 0.61
289 0.64
290 0.61
291 0.60
292 0.61
293 0.62
294 0.61
295 0.63
296 0.63
297 0.65
298 0.62
299 0.61
300 0.62
301 0.61
302 0.61
303 0.62
304 0.63
305 0.66
306 0.61
307 0.62
308 0.63
309 0.61
310 0.60
311 0.61
312 0.63
313 0.64
314 0.60
315 0.61
316 0.61
317 0.61
318 0.61
319 0.61
320 0.61
321 0.64
322 0.61
323 0.63
324 0.61
325 0.61
326 0.61
327 0.61
328 0.61
329 0.64
330 0.61
331 0.61
332 0.61
333 0.61
334 0.60
335 0.61
336 0.61
337 0.63
338 0.61
339 0.61
340 0.60
341 0.60
342 0.63
343 0.61
344 0.61
345 0.61
346 0.61
347 0.65
348 0.60
349 0.60
350 0.66
351 0.63
352 0.62
353 0.61
354 0.63
355 0.62
356 0.62
357 0.62
358 0.65
359 0.63
360 0.61
361 0.65
362 0.61
363 0.62
364 0.61
365 0.64
366 0.60
367 0.60
368 0.61
369 0.64
370 0.62
371 0.60
372 0.63
373 0.61
374 0.64
375 0.61
376 0.63
377 0.63
378 0.62
379 0.61
380 0.61
381 0.62
382 0.64
383 0.61
384 0.61
385 0.63
386 0.60
387 0.61
388 0.60
389 0.60
390 0.62
391 0.62
392 0.60
393 0.60
394 0.62
395 0.61
396 0.60
397 0.62
398 0.61
399 0.61
400 0.61
401 0.61
402 0.61
403 0.63
404 0.61
405 0.61
406 0.63
407 0.61
408 0.61
409 0.61
410 0.65
411 0.63
412 0.61
413 0.61
414 0.62
415 0.64
416 0.62
417 0.61
418 0.62
419 0.64
420 0.60
421 0.61
422 0.62
423 0.62
424 0.61
425 0.61
426 0.61
427 0.64
428 0.61
429 0.64
430 0.62
431 0.60
432 0.61
433 0.61
434 0.61
435 0.63
436 0.61
437 0.61
438 0.61
439 0.61
440 0.63
441 0.61
442 0.61
443 0.64
444 0.62
445 0.63
446 0.61
447 0.61
448 0.61
449 0.61
450 0.66
451 0.61
452 0.60
453 0.61
454 0.62
455 0.61
456 0.62
457 0.64
458 0.60
459 0.64
460 0.62
461 0.60
462 0.61
463 0.61
464 0.61
465 0.62
466 0.62
467 0.64
468 0.61
469 0.61
470 0.60
471 0.60
472 0.61
473 0.61
474 0.61
475 0.60
476 0.63
477 0.63
478 0.64
479 0.61
480 0.62
481 0.60
482 0.61
483 0.61
484 0.61
485 0.61
486 0.59
487 0.61
488 0.64
489 0.61
490 0.61
491 0.61
492 0.62
493 0.60
494 0.61
495 0.63
496 0.65
497 0.63
498 0.61
499 0.61
500 0.61
501 0.61
502 0.60
503 0.60
504 0.63
505 0.61
506 0.65
507 0.61
508 0.62
509 0.61
510 0.60
511 0.61
512 0.61
513 0.63
514 0.61
515 0.61
516 0.63
517 0.63
518 0.61
519 0.61
520 0.60
521 0.60
522 0.62
523 0.61
524 0.61
525 0.64
526 0.63
527 0.62
528 0.63
529 0.62
530 0.61
531 0.62
532 0.61
533 0.65
534 0.62
535 0.61
536 0.61
537 0.61
538 0.61
539 0.62
540 0.66
541 0.65
542 0.64
543 0.61
544 0.60
545 0.61
546 0.60
547 0.61
548 0.62
549 0.64
550 0.61
551 0.61
552 0.63
553 0.63
554 0.61
555 0.61
556 0.61
557 0.64
558 0.61
559 0.64
560 0.61
561 0.62
562 0.61
563 0.63
564 0.61
565 0.64
566 0.61
567 0.63
568 0.60
569 0.61
570 0.61
571 0.61
572 0.63
573 0.61
574 0.61
575 0.61
576 0.62
577 0.63
578 0.61
579 0.64
580 0.61
581 0.65
582 0.61
583 0.61
584 0.60
585 0.61
586 0.62
587 0.61
588 0.60
589 0.61
590 0.61
591 0.61
592 0.61
593 0.64
594 0.61
595 0.62
596 0.63
597 0.60
598 0.61
599 0.62
600 0.61
601 0.61
602 0.65
603 0.60
604 0.61
605 0.61
606 0.61
607 0.61
608 0.61
609 0.63
610 0.66
611 0.61
612 0.62
613 0.61
614 0.62
615 0.60
616 0.61
617 0.60
618 0.64
619 0.61
620 0.61
621 0.61
622 0.60
623 0.60
624 0.61
625 0.64
626 0.61
627 0.60
628 0.61
629 0.62
630 0.62
631 0.60
632 0.60
633 0.63
634 0.60
635 0.62
636 0.61
637 0.62
638 0.64
639 0.63
640 0.61
641 0.61
642 0.62
643 0.61
644 0.64
645 0.63
646 0.61
647 0.66
648 0.61
649 0.65
650 0.61
651 0.62
652 0.61
653 0.61
654 0.63
655 0.64
656 0.61
657 0.61
658 0.62
659 0.61
660 0.61
661 0.61
662 0.61
663 0.64
664 0.59
665 0.62
666 0.61
667 0.62
668 0.61
669 0.61
670 0.64
671 0.61
672 0.61
673 0.62
674 0.61
675 0.61
676 0.61
677 0.61
678 0.60
679 0.64
680 0.61
681 0.61
682 0.62
683 0.60
684 0.62
685 0.62
686 0.61
687 0.61
688 0.62
689 0.65
690 0.60
691 0.61
692 0.65
693 0.61
694 0.62
695 0.61
696 0.60
697 0.66
698 0.61
699 0.61
700 0.64
701 0.61
702 0.62
703 0.60
704 0.61
705 0.60
706 0.63
707 0.61
708 0.60
709 0.60
710 0.61
711 0.61
712 0.65
713 0.64
714 0.62
715 0.61
716 0.64
717 0.61
718 0.61
719 0.61
720 0.61
721 0.60
722 0.60
723 0.61
724 0.64
725 0.62
726 0.64
727 0.61
728 0.61
729 0.62
730 0.61
731 0.61
732 0.61
733 0.62
734 0.62
735 0.61
736 0.61
737 0.62
738 0.61
739 0.61
740 0.64
741 0.66
742 0.64
743 0.61
744 0.61
745 0.65
746 0.61
747 0.64
748 0.67
749 0.61
750 0.60
751 0.61
752 0.61
753 0.68
754 0.61
755 0.62
756 0.64
757 0.61
758 0.63
759 0.61
760 0.61
761 0.65
762 0.60
763 0.61
764 0.60
765 0.61
766 0.61
767 0.64
768 0.61
769 0.60
770 0.61
771 0.64
772 0.60
773 0.62
774 0.63
775 0.64
776 0.63
777 0.62
778 0.60
779 0.61
780 0.60
781 0.62
782 0.61
783 0.63
784 0.63
785 0.64
786 0.61
787 0.65
788 0.66
789 0.61
790 0.61
791 0.65
792 0.60
793 0.62
794 0.61
795 0.60
796 0.63
797 0.61
798 0.61
799 0.62
800 0.59
801 0.62
802 0.61
803 0.61
804 0.60
805 0.61
806 0.60
807 0.61
808 0.64
809 0.67
810 0.60
811 0.59
812 0.64
