The following jobs are open: 

slurm-job-id   slurm-job-status
12424531   COMPLETED
12424534   COMPLETED
12424537   COMPLETED
12424540   COMPLETED
12424543   COMPLETED
12424546   COMPLETED
12424549   COMPLETED
12424552   COMPLETED
12424555   COMPLETED
12424558   COMPLETED
12424561   COMPLETED
12424564   COMPLETED
12424567   COMPLETED
12424570   COMPLETED
12424573   COMPLETED
12424576   COMPLETED
12424579   COMPLETED
12424582   COMPLETED
12424585   COMPLETED
12424588   COMPLETED
12424591   COMPLETED
12424594   COMPLETED
12424597   COMPLETED
12424600   COMPLETED
12424603   COMPLETED
12424606   COMPLETED
12424609   COMPLETED
12424612   COMPLETED
12424615   COMPLETED
12424618   COMPLETED
12424621   COMPLETED
12424624   COMPLETED
12424627   COMPLETED
12424630   COMPLETED
12424633   COMPLETED
12424636   COMPLETED
12424639   COMPLETED
12424642   COMPLETED
12424645   COMPLETED
12424648   COMPLETED
12424651   COMPLETED
12424654   COMPLETED
12424657   COMPLETED
12424660   COMPLETED
12424663   COMPLETED
12424666   COMPLETED
12424669   COMPLETED
12424672   COMPLETED
12424675   COMPLETED
12424678   COMPLETED
12424681   COMPLETED
12424684   COMPLETED
12424687   COMPLETED
12424690   COMPLETED
12424693   COMPLETED
12424696   COMPLETED
12424699   COMPLETED
12424702   COMPLETED
12424705   COMPLETED
12424708   COMPLETED
12424711   COMPLETED
12424714   COMPLETED
12424717   COMPLETED
12424720   COMPLETED
12424723   COMPLETED
12424726   COMPLETED
12424729   COMPLETED
12424732   COMPLETED
12424735   COMPLETED
12424738   COMPLETED
12424741   COMPLETED
12424744   COMPLETED
12424747   COMPLETED
12424750   COMPLETED
12424753   COMPLETED
12424756   COMPLETED
12424759   COMPLETED
12424762   COMPLETED
12424765   COMPLETED
12424768   COMPLETED
12424771   COMPLETED
12424774   COMPLETED
12424777   COMPLETED
12424780   COMPLETED
12424783   COMPLETED
12424786   COMPLETED
12424789   COMPLETED
12424792   COMPLETED
12424795   COMPLETED
12424798   COMPLETED
12424801   COMPLETED
12424804   COMPLETED
12424807   COMPLETED
12424810   COMPLETED
12424813   COMPLETED
12424816   COMPLETED
12424819   COMPLETED
12424822   COMPLETED
12424825   COMPLETED
12424828   COMPLETED
12424831   COMPLETED
12424834   COMPLETED
12424837   COMPLETED
12424840   COMPLETED
12424843   COMPLETED
12424846   COMPLETED
12424849   COMPLETED
12424852   COMPLETED
12424855   COMPLETED
12424858   COMPLETED
12424861   COMPLETED
12424864   COMPLETED
12424867   COMPLETED
12424870   COMPLETED
12424873   COMPLETED
12424876   COMPLETED
12424879   COMPLETED
12424882   COMPLETED
12424885   COMPLETED
12424888   COMPLETED
12424891   COMPLETED
12424894   COMPLETED
12424897   COMPLETED
12424900   COMPLETED
12424903   COMPLETED
12424906   COMPLETED
12424909   COMPLETED
12424912   COMPLETED
12424915   COMPLETED
12424918   COMPLETED
12424921   COMPLETED
12424924   COMPLETED
12424927   COMPLETED
12424930   COMPLETED
12424933   COMPLETED
12424936   COMPLETED
12424939   COMPLETED
12424942   COMPLETED
12424945   COMPLETED
12424948   COMPLETED
12424951   COMPLETED
12424954   COMPLETED
12424957   COMPLETED
12424960   COMPLETED
12424963   COMPLETED
12424966   COMPLETED
12424969   COMPLETED
12424972   COMPLETED
12424975   COMPLETED
12424978   COMPLETED
12424981   COMPLETED
12424984   COMPLETED
12424987   COMPLETED
12424990   COMPLETED
12424993   COMPLETED
12424996   COMPLETED
12424999   COMPLETED
12425002   COMPLETED
12425005   COMPLETED
12425008   COMPLETED
12425011   COMPLETED
12425014   COMPLETED
12425017   COMPLETED
12425020   COMPLETED
12425023   COMPLETED
12425026   COMPLETED
12425029   COMPLETED
12425032   COMPLETED
12425035   COMPLETED
12425038   COMPLETED
12425041   COMPLETED
12425044   COMPLETED
12425047   COMPLETED
12425050   COMPLETED
12425053   COMPLETED
