num_jobs time
0 7.77
1 1.29
2 0.91
3 0.85
4 0.85
5 0.84
6 0.88
7 0.86
8 0.97
9 0.98
10 1.07
11 1.28
12 1.37
13 1.32
14 1.25
15 1.25
16 1.29
17 1.14
18 1.32
19 1.10
20 1.21
21 1.30
22 1.13
23 1.21
24 1.38
25 1.32
26 1.20
27 1.24
28 1.20
29 1.13
30 1.29
31 1.21
32 1.25
33 1.27
34 1.35
35 1.48
36 1.30
37 1.33
38 1.35
39 1.26
40 1.22
41 1.24
42 1.31
43 1.31
44 1.24
45 1.25
46 1.33
47 1.34
48 1.37
49 1.25
50 1.20
51 1.32
52 1.37
53 1.36
54 1.21
55 1.41
56 1.38
57 1.27
58 1.21
59 1.13
60 1.27
61 1.31
62 1.20
63 1.27
64 1.24
65 1.24
66 1.33
67 1.16
68 1.30
69 1.39
70 1.21
71 1.14
72 1.27
73 1.37
74 1.31
75 1.26
76 1.37
77 1.33
78 1.31
79 1.27
80 1.26
81 1.27
82 1.29
83 1.18
84 1.23
85 1.27
86 1.28
87 1.23
88 1.19
89 1.24
90 1.36
91 1.52
92 1.25
93 1.29
94 1.23
95 1.33
96 1.36
97 1.15
98 1.25
99 1.22
100 1.24
101 1.36
102 1.15
103 1.32
104 1.33
105 1.17
106 1.24
107 1.22
108 1.27
109 1.34
110 1.25
111 1.45
112 1.43
113 1.12
114 1.36
115 1.27
116 1.30
117 1.24
118 1.26
119 1.37
120 1.17
121 1.32
122 1.14
123 1.21
124 1.24
125 1.30
126 0.91
127 1.24
128 1.01
129 1.14
130 1.05
131 0.97
132 1.16
133 1.11
134 0.95
135 1.02
136 1.16
137 1.01
138 1.05
139 0.94
140 1.05
141 1.08
142 1.00
143 1.07
144 1.02
145 0.92
146 0.95
147 1.11
148 1.17
149 1.10
150 1.04
151 1.07
152 1.11
153 1.06
154 0.96
155 1.10
156 1.08
157 1.08
158 1.03
159 1.12
160 1.07
161 1.20
162 1.40
163 1.24
164 1.24
165 1.45
166 1.47
167 1.12
168 1.28
169 1.26
170 1.15
171 1.31
172 1.30
173 1.23
174 1.31
175 1.36
176 1.28
177 1.11
178 1.26
179 1.28
180 1.29
181 1.24
182 1.28
183 1.32
184 1.32
185 1.44
186 1.28
187 1.24
188 1.20
189 1.24
190 1.12
191 1.24
192 1.23
193 1.12
194 1.26
195 1.34
196 1.26
197 1.26
198 1.26
199 1.26
200 1.23
201 1.31
202 1.26
203 1.27
204 1.14
205 1.45
206 1.38
207 1.22
208 1.21
209 1.28
210 1.35
211 1.22
212 1.24
213 1.20
214 1.27
215 1.33
216 1.23
217 1.27
218 1.29
219 1.21
220 1.31
221 1.27
222 1.44
223 1.40
224 1.15
225 1.20
226 1.23
227 1.26
228 1.27
229 1.25
230 1.27
231 1.27
232 1.28
233 1.24
234 1.20
235 1.30
236 1.18
237 1.22
238 1.18
239 1.42
240 1.29
241 1.17
242 1.22
243 1.27
244 1.11
245 1.20
246 1.18
247 1.27
248 1.23
249 1.23
250 1.24
251 1.24
252 1.15
253 1.20
254 1.43
255 1.42
256 1.18
257 1.22
258 1.20
259 1.26
260 1.19
261 1.24
262 1.24
263 1.20
264 1.23
265 1.20
266 1.28
267 1.34
268 1.27
269 1.42
270 1.26
271 1.19
272 1.24
273 1.20
274 1.23
275 1.30
276 1.22
277 1.24
278 1.23
279 1.21
280 1.15
281 1.13
282 1.21
283 1.34
284 1.36
285 1.14
286 1.25
287 1.21
288 1.24
289 1.21
290 1.26
291 1.20
292 1.22
293 1.24
294 1.27
295 1.31
296 1.21
297 1.24
298 1.46
299 1.16
300 1.26
301 1.23
302 1.22
303 1.20
304 1.27
305 1.32
306 1.21
307 1.22
308 1.22
309 1.15
310 1.21
311 1.25
312 1.43
313 1.41
314 1.25
315 1.27
316 1.19
317 1.23
318 1.27
319 1.25
320 1.29
321 1.23
322 1.16
323 1.24
324 1.21
325 1.26
326 1.45
327 1.39
328 1.24
329 1.23
330 1.28
331 1.16
332 1.24
333 1.24
334 1.21
335 1.21
336 1.26
337 1.19
338 1.22
339 1.23
340 1.39
341 1.40
342 1.28
343 1.26
344 1.22
345 1.28
346 1.23
347 1.24
348 1.21
349 1.09
350 0.86
351 0.88
352 0.86
353 0.99
354 0.88
355 0.87
356 0.94
357 0.87
358 0.86
359 0.87
360 0.89
361 0.91
362 1.02
363 0.91
364 0.89
365 1.10
366 0.91
367 1.17
368 1.39
369 1.28
370 1.25
371 1.41
372 1.45
373 1.35
374 1.48
375 1.28
376 1.42
377 1.47
378 1.50
379 1.40
380 1.31
381 1.41
382 1.33
383 1.41
384 1.42
385 1.44
386 1.48
387 1.43
388 1.36
389 1.29
390 1.48
391 1.36
392 1.21
393 1.39
394 1.35
395 1.30
396 1.40
397 1.49
398 1.36
399 1.19
400 1.45
401 1.46
402 1.40
403 1.28
404 1.41
405 1.39
406 1.17
407 1.44
408 1.40
409 1.44
410 1.25
411 1.44
412 1.32
413 1.37
414 1.36
415 1.36
416 1.38
417 1.20
418 1.53
419 1.38
420 1.40
421 1.41
422 1.41
423 1.32
424 1.17
425 1.45
426 1.41
427 1.48
428 1.25
429 1.51
430 1.37
431 1.33
432 1.39
433 1.40
434 1.30
435 1.23
436 1.39
437 1.26
438 1.73
439 1.75
440 1.71
441 1.80
442 1.75
443 1.73
444 1.43
445 1.37
446 1.35
447 1.46
448 1.23
449 1.49
450 1.30
451 1.41
452 1.43
453 1.32
454 1.46
455 1.27
456 1.38
457 1.40
458 1.36
459 1.39
460 1.41
461 1.45
462 1.16
463 1.39
464 1.44
465 1.28
466 1.36
467 1.30
468 1.53
469 1.30
470 1.43
471 1.47
472 1.36
473 1.40
474 1.37
475 1.48
476 1.50
477 1.36
478 1.36
479 1.19
480 1.36
481 1.35
482 1.39
483 1.25
484 1.42
485 1.37
486 1.26
487 1.37
488 1.27
489 1.36
490 1.26
491 1.40
492 1.32
493 1.41
494 1.38
495 1.30
496 1.37
497 1.28
498 1.37
499 1.17
500 1.42
501 1.28
502 1.40
503 1.22
504 1.40
505 1.25
506 1.42
507 1.58
508 1.62
509 1.87
510 1.78
511 1.75
512 1.74
513 1.60
514 1.34
515 1.50
516 1.37
517 1.25
518 1.58
519 1.35
520 1.27
521 1.46
522 1.43
523 1.28
524 1.44
525 1.30
526 1.34
527 1.39
528 1.37
529 1.38
530 1.39
531 1.43
532 1.43
533 1.43
534 1.53
535 1.42
536 1.24
537 1.42
538 1.35
539 1.28
540 1.43
541 1.20
542 1.47
543 1.43
544 1.28
545 1.44
546 1.41
547 1.35
548 1.35
549 1.41
550 1.38
551 1.40
552 1.61
553 1.39
554 1.35
555 1.42
556 1.49
557 1.28
558 1.47
559 1.27
560 1.53
561 1.42
562 1.53
563 1.48
564 1.17
565 1.52
566 1.36
567 1.75
568 1.76
569 1.75
570 1.76
571 1.80
572 1.75
573 1.43
574 1.45
575 1.35
576 1.32
577 1.37
578 1.37
579 1.32
580 1.95
581 1.42
582 1.41
583 1.33
584 1.51
585 1.37
586 1.42
587 1.47
588 1.27
589 1.43
590 1.46
591 1.42
592 1.42
593 1.44
594 1.48
595 1.51
596 1.23
597 1.45
598 1.34
599 1.28
600 1.41
601 1.44
602 1.45
603 1.24
604 1.41
605 1.42
606 1.43
607 1.41
608 1.45
609 1.47
610 1.29
611 1.44
612 1.41
613 1.30
614 1.41
615 1.44
616 1.44
617 1.27
618 1.43
619 1.37
620 1.29
621 1.44
622 1.63
623 1.76
624 1.72
625 1.77
626 1.76
627 1.74
628 1.59
629 1.32
630 1.39
631 1.39
632 1.31
633 1.39
634 1.42
635 1.55
636 1.36
637 1.48
638 1.40
639 1.32
640 1.46
641 1.38
642 1.32
643 1.41
644 1.34
645 1.41
646 1.37
647 1.37
648 1.42
649 1.26
650 1.43
651 1.32
652 1.43
653 1.41
654 1.51
655 1.32
656 1.41
657 1.38
658 1.17
659 1.41
660 1.28
661 1.55
662 1.31
663 1.58
664 1.32
665 1.49
666 1.38
