num_jobs time
1 1.22
2 0.64
3 0.57
4 0.62
5 0.70
6 0.57
7 0.66
8 0.68
9 0.56
10 0.58
11 0.77
12 0.60
13 0.61
14 0.56
15 0.75
16 0.63
17 0.62
18 0.55
19 0.76
20 0.82
21 0.58
22 0.68
23 0.72
24 0.71
25 0.65
26 0.66
27 0.65
28 0.70
29 0.55
30 0.76
31 0.84
32 0.79
33 0.71
34 0.70
35 0.78
36 0.72
37 0.58
38 0.61
39 0.58
40 0.77
41 0.65
42 0.68
43 0.66
44 0.58
45 0.72
46 0.66
47 0.68
48 0.56
49 0.65
50 0.58
51 0.76
52 0.66
53 0.59
54 0.74
55 0.64
56 0.67
57 0.61
58 0.65
59 0.67
60 0.62
61 0.63
62 0.62
63 0.57
64 0.81
65 0.67
66 0.63
67 0.61
68 0.69
69 0.64
70 0.52
71 0.72
72 0.66
73 0.57
74 0.80
75 0.68
76 0.67
77 0.54
78 0.58
79 0.62
80 0.69
81 0.61
82 0.68
83 0.61
84 0.78
85 0.79
86 0.55
87 0.60
88 0.53
89 0.68
90 0.61
91 0.70
92 0.64
93 0.57
94 0.87
95 0.73
96 0.64
97 0.66
98 0.57
99 0.59
100 0.50
101 0.72
102 0.63
103 0.59
104 0.94
105 0.75
106 0.66
107 0.56
108 0.72
109 0.67
110 0.62
111 0.68
112 0.71
113 0.55
114 0.88
115 0.75
116 0.70
117 0.55
118 0.66
119 0.66
120 0.67
121 0.60
122 0.50
123 0.67
124 0.72
125 0.77
126 0.66
127 0.60
128 0.54
129 0.75
130 0.69
131 0.57
132 0.61
133 0.57
134 0.62
135 0.95
136 0.65
137 0.56
138 0.58
139 0.56
140 0.59
141 0.63
142 0.67
143 0.73
144 0.53
145 0.73
146 0.90
147 0.68
148 0.54
149 0.64
150 0.66
151 0.70
152 0.69
153 0.68
154 0.63
155 0.74
156 0.80
157 0.67
158 0.58
159 0.71
160 0.59
161 0.65
162 0.61
163 0.68
164 0.63
165 0.84
166 0.82
167 0.61
168 0.67
169 0.61
170 0.51
171 0.61
172 0.53
173 0.68
174 0.67
175 0.74
176 0.62
