The following jobs are open: 

slurm-job-id   slurm-job-status
12387233   COMPLETED
12387236   COMPLETED
12387239   COMPLETED
12387242   COMPLETED
12387245   COMPLETED
12387248   COMPLETED
12387251   COMPLETED
12387254   COMPLETED
12387257   COMPLETED
12387260   COMPLETED
12387263   COMPLETED
12387266   COMPLETED
12387270   COMPLETED
12387273   COMPLETED
12387276   COMPLETED
12387280   COMPLETED
12387283   COMPLETED
12387286   COMPLETED
12387289   COMPLETED
12387292   COMPLETED
12387295   COMPLETED
12387298   COMPLETED
12387301   COMPLETED
12387305   COMPLETED
12387308   COMPLETED
12387311   COMPLETED
12387314   COMPLETED
12387317   COMPLETED
12387320   COMPLETED
12387323   COMPLETED
12387326   COMPLETED
12387329   COMPLETED
12387332   COMPLETED
12387335   COMPLETED
12387338   COMPLETED
12387341   COMPLETED
12387344   COMPLETED
12387347   COMPLETED
12387350   COMPLETED
12387353   COMPLETED
12387356   COMPLETED
12387360   COMPLETED
12387363   COMPLETED
12387366   COMPLETED
12387369   COMPLETED
12387372   COMPLETED
12387375   COMPLETED
12387378   COMPLETED
12387381   COMPLETED
12387385   COMPLETED
12387388   COMPLETED
12387391   COMPLETED
12387394   COMPLETED
12387397   COMPLETED
12387400   COMPLETED
12387403   COMPLETED
12387406   COMPLETED
12387409   COMPLETED
12387412   COMPLETED
12387415   COMPLETED
12387418   COMPLETED
12387421   COMPLETED
12387424   COMPLETED
12387427   COMPLETED
12387430   COMPLETED
12387434   COMPLETED
12387438   COMPLETED
12387441   COMPLETED
12387444   COMPLETED
12387447   COMPLETED
12387450   COMPLETED
12387453   COMPLETED
12387456   COMPLETED
12387459   COMPLETED
12387462   COMPLETED
12387465   COMPLETED
12387468   COMPLETED
12387471   COMPLETED
12387474   COMPLETED
12387478   COMPLETED
12387481   COMPLETED
12387484   COMPLETED
12387488   COMPLETED
12387491   COMPLETED
12387495   COMPLETED
12387498   COMPLETED
12387502   COMPLETED
12387505   COMPLETED
12387508   COMPLETED
12387512   COMPLETED
12387515   COMPLETED
12387518   COMPLETED
12387521   COMPLETED
12387524   COMPLETED
12387527   COMPLETED
12387530   COMPLETED
12387534   COMPLETED
12387537   COMPLETED
12387540   COMPLETED
12387543   COMPLETED
12387546   COMPLETED
12387549   COMPLETED
12387552   COMPLETED
12387555   COMPLETED
12387558   COMPLETED
12387562   COMPLETED
12387565   COMPLETED
12387568   COMPLETED
12387572   COMPLETED
12387575   COMPLETED
12387578   COMPLETED
12387581   COMPLETED
12387584   COMPLETED
12387587   COMPLETED
12387590   COMPLETED
12387593   COMPLETED
12387596   COMPLETED
12387599   COMPLETED
12387602   COMPLETED
12387605   COMPLETED
12387608   COMPLETED
12387611   COMPLETED
12387614   COMPLETED
12387617   COMPLETED
12387620   COMPLETED
12387623   COMPLETED
12387627   COMPLETED
12387631   COMPLETED
12387634   COMPLETED
12387638   COMPLETED
12387641   COMPLETED
12387644   COMPLETED
12387647   COMPLETED
12387650   COMPLETED
12387653   COMPLETED
12387656   COMPLETED
12387659   COMPLETED
12387662   COMPLETED
12387665   COMPLETED
12387668   COMPLETED
12387671   COMPLETED
12387675   COMPLETED
12387678   COMPLETED
12387681   COMPLETED
12387684   COMPLETED
12387687   COMPLETED
12387690   COMPLETED
